date,open,high,low,close,volume
2024-04-26 10:12:00,22534.2,22544.0,22532.75,22543.9,0
2024-04-26 10:13:00,22543.45,22543.8,22524.45,22527.85,0
2024-04-26 10:14:00,22525.45,22540.45,22521.8,22538.15,0
2024-04-26 10:15:00,22537.3,22546.45,22534.75,22542.0,0
2024-04-26 10:16:00,22540.8,22554.2,22540.2,22554.2,0
2024-04-26 10:17:00,22553.75,22555.5,22551.35,22551.5,0
2024-04-26 10:18:00,22550.95,22551.65,22534.0,22534.8,0
2024-04-26 10:19:00,22534.75,22536.2,22520.45,22535.05,0
2024-04-26 10:20:00,22534.8,22534.95,22526.95,22531.8,0
2024-04-26 10:21:00,22532.25,22533.4,22526.7,22533.35,0
2024-04-26 10:22:00,22530.2,22541.6,22530.2,22539.1,0
2024-04-26 10:23:00,22538.85,22540.55,22517.65,22524.3,0
2024-04-26 10:24:00,22525.0,22530.75,22523.0,22527.15,0
2024-04-26 10:25:00,22527.4,22530.3,22523.95,22528.6,0
2024-04-26 10:26:00,22528.7,22529.3,22523.0,22525.15,0
2024-04-26 10:27:00,22525.2,22525.7,22509.65,22510.9,0
2024-04-26 10:28:00,22511.1,22521.8,22507.5,22521.8,0
2024-04-26 10:29:00,22521.4,22532.15,22519.3,22527.45,0
2024-04-26 10:30:00,22527.15,22529.15,22520.65,22525.9,0
2024-04-26 10:31:00,22525.55,22530.15,22521.85,22529.9,0
2024-04-26 10:32:00,22529.3,22535.3,22528.25,22531.6,0
2024-04-26 10:33:00,22530.45,22531.8,22525.25,22527.95,0
2024-04-26 10:34:00,22527.3,22529.75,22516.5,22519.05,0
2024-04-26 10:35:00,22518.1,22525.7,22517.65,22523.45,0
2024-04-26 10:36:00,22523.5,22523.95,22513.05,22521.25,0
2024-04-26 10:37:00,22521.5,22524.75,22515.2,22523.1,0
2024-04-26 10:38:00,22523.05,22526.75,22519.2,22524.05,0
2024-04-26 10:39:00,22525.1,22525.1,22516.35,22520.0,0
2024-04-26 10:40:00,22520.2,22528.25,22518.1,22528.1,0
2024-04-26 10:41:00,22527.2,22535.7,22526.55,22532.35,0
2024-04-26 10:42:00,22531.9,22531.9,22523.0,22529.05,0
2024-04-26 10:43:00,22528.25,22537.4,22527.65,22536.15,0
2024-04-26 10:44:00,22535.65,22536.4,22531.1,22535.2,0
2024-04-26 10:45:00,22535.0,22541.25,22529.55,22540.8,0
2024-04-26 10:46:00,22541.25,22544.1,22533.75,22536.05,0
2024-04-26 10:47:00,22535.5,22541.1,22534.1,22538.9,0
2024-04-26 10:48:00,22536.9,22540.15,22535.0,22540.15,0
2024-04-26 10:49:00,22540.0,22541.55,22535.1,22539.3,0
2024-04-26 10:50:00,22539.75,22540.2,22534.75,22537.8,0
2024-04-26 10:51:00,22537.0,22544.0,22536.45,22540.45,0
2024-04-26 10:52:00,22539.05,22543.65,22537.1,22538.9,0
2024-04-26 10:53:00,22540.25,22545.15,22538.05,22543.65,0
2024-04-26 10:54:00,22543.7,22545.2,22539.0,22542.55,0
2024-04-26 10:55:00,22543.25,22550.1,22542.15,22547.95,0
2024-04-26 10:56:00,22548.0,22550.55,22545.7,22548.6,0
2024-04-26 10:57:00,22549.85,22549.85,22543.85,22545.6,0
2024-04-26 10:58:00,22546.25,22548.25,22540.2,22547.5,0
2024-04-26 10:59:00,22547.3,22551.65,22544.55,22550.0,0
2024-04-26 11:00:00,22550.8,22551.85,22544.3,22551.5,0
2024-04-26 11:01:00,22551.45,22554.45,22546.7,22548.25,0
2024-04-26 11:02:00,22548.05,22549.05,22542.8,22546.95,0
2024-04-26 11:03:00,22547.65,22550.3,22544.35,22547.8,0
2024-04-26 11:04:00,22549.75,22552.15,22532.1,22532.55,0
2024-04-26 11:05:00,22530.95,22538.0,22521.1,22526.1,0
2024-04-26 11:06:00,22528.25,22530.1,22520.3,22524.7,0
2024-04-26 11:07:00,22526.7,22528.55,22518.75,22520.25,0
2024-04-26 11:08:00,22521.75,22522.3,22514.15,22517.45,0
2024-04-26 11:09:00,22517.05,22522.5,22516.1,22519.7,0
2024-04-26 11:10:00,22520.2,22520.2,22515.45,22517.55,0
2024-04-26 11:11:00,22517.9,22522.55,22514.05,22515.7,0
2024-04-26 11:12:00,22516.25,22519.3,22513.5,22518.25,0
2024-04-26 11:13:00,22519.1,22521.35,22515.05,22516.4,0
2024-04-26 11:14:00,22517.85,22518.8,22513.85,22515.9,0
2024-04-26 11:15:00,22517.4,22525.75,22514.3,22523.8,0
2024-04-26 11:16:00,22525.7,22527.15,22520.0,22527.15,0
2024-04-26 11:17:00,22527.85,22528.45,22522.4,22526.85,0
2024-04-26 11:18:00,22527.9,22529.6,22519.95,22521.1,0
2024-04-26 11:19:00,22521.15,22527.1,22519.8,22523.35,0
2024-04-26 11:20:00,22524.6,22526.0,22521.1,22523.55,0
2024-04-26 11:21:00,22523.6,22525.95,22521.35,22524.65,0
2024-04-26 11:22:00,22523.6,22523.95,22511.05,22523.95,0
2024-04-26 11:23:00,22524.25,22530.4,22524.25,22530.25,0
2024-04-26 11:24:00,22529.9,22534.0,22528.0,22534.0,0
2024-04-26 11:25:00,22533.65,22534.8,22529.65,22532.8,0
2024-04-26 11:26:00,22533.75,22538.0,22531.95,22537.3,0
2024-04-26 11:27:00,22536.95,22537.4,22530.9,22531.95,0
2024-04-26 11:28:00,22532.55,22535.65,22528.95,22533.45,0
2024-04-26 11:29:00,22534.3,22536.1,22531.0,22534.55,0
2024-04-26 11:30:00,22535.3,22537.0,22530.3,22534.85,0
2024-04-26 11:31:00,22535.45,22538.55,22534.25,22538.55,0
2024-04-26 11:32:00,22537.6,22542.0,22537.15,22539.5,0
2024-04-26 11:33:00,22539.6,22545.0,22536.9,22544.2,0
2024-04-26 11:34:00,22544.3,22545.5,22537.45,22538.2,0
2024-04-26 11:35:00,22538.95,22539.95,22536.55,22538.5,0
2024-04-26 11:36:00,22537.65,22544.0,22535.25,22541.35,0
2024-04-26 11:37:00,22540.1,22544.6,22540.0,22540.65,0
2024-04-26 11:38:00,22540.25,22543.8,22539.65,22542.85,0
2024-04-26 11:39:00,22542.7,22543.5,22539.05,22541.55,0
2024-04-26 11:40:00,22540.95,22542.3,22533.5,22533.5,0
2024-04-26 11:41:00,22534.85,22536.85,22530.75,22535.2,0
2024-04-26 11:42:00,22535.25,22540.1,22533.6,22538.9,0
2024-04-26 11:43:00,22539.0,22547.6,22538.2,22545.25,0
2024-04-26 11:44:00,22545.75,22546.55,22541.65,22542.95,0
2024-04-26 11:45:00,22543.6,22547.45,22540.7,22546.05,0
2024-04-26 11:46:00,22545.85,22548.15,22544.2,22547.4,0
2024-04-26 11:47:00,22546.6,22549.0,22544.6,22548.8,0
2024-04-26 11:48:00,22548.45,22550.45,22544.25,22545.4,0
2024-04-26 11:49:00,22546.25,22546.3,22540.3,22544.8,0
2024-04-26 11:50:00,22544.15,22548.45,22542.9,22543.55,0
2024-04-26 11:51:00,22542.9,22544.9,22535.2,22535.2,0
2024-04-26 11:52:00,22532.4,22537.85,22532.4,22535.45,0
2024-04-26 11:53:00,22534.95,22538.4,22533.05,22534.85,0
2024-04-26 11:54:00,22535.5,22537.55,22529.3,22533.2,0
2024-04-26 11:55:00,22533.05,22533.7,22518.15,22524.05,0
2024-04-26 11:56:00,22522.45,22526.75,22520.8,22524.85,0
2024-04-26 11:57:00,22524.9,22528.15,22519.75,22524.7,0
2024-04-26 11:58:00,22524.1,22527.6,22521.5,22523.15,0
2024-04-26 11:59:00,22522.85,22525.1,22519.35,22524.05,0
2024-04-26 12:00:00,22523.75,22524.45,22511.75,22514.65,0
2024-04-26 12:01:00,22514.75,22523.25,22513.15,22522.95,0
2024-04-26 12:02:00,22522.2,22528.35,22520.05,22528.2,0
2024-04-26 12:03:00,22527.4,22534.15,22526.3,22534.15,0
2024-04-26 12:04:00,22533.35,22536.5,22529.25,22531.9,0
2024-04-26 12:05:00,22532.2,22535.75,22531.1,22534.4,0
2024-04-26 12:06:00,22532.75,22536.5,22531.6,22536.3,0
2024-04-26 12:07:00,22535.25,22536.6,22526.95,22529.1,0
2024-04-26 12:08:00,22528.65,22535.4,22527.35,22535.4,0
2024-04-26 12:09:00,22533.85,22535.8,22531.9,22533.35,0
2024-04-26 12:10:00,22533.2,22534.3,22525.95,22529.1,0
2024-04-26 12:11:00,22529.4,22534.1,22527.45,22529.8,0
2024-04-26 12:12:00,22527.55,22531.4,22527.3,22529.75,0
2024-04-26 12:13:00,22529.3,22532.2,22524.7,22529.0,0
2024-04-26 12:14:00,22527.2,22529.7,22522.65,22524.75,0
2024-04-26 12:15:00,22523.65,22526.9,22516.2,22518.35,0
2024-04-26 12:16:00,22517.55,22525.0,22517.55,22524.4,0
2024-04-26 12:17:00,22524.1,22527.75,22520.9,22525.2,0
2024-04-26 12:18:00,22524.3,22529.1,22524.3,22526.8,0
2024-04-26 12:19:00,22526.45,22528.35,22518.7,22523.2,0
2024-04-26 12:20:00,22522.65,22525.6,22521.0,22523.2,0
2024-04-26 12:21:00,22522.6,22529.0,22521.95,22526.1,0
2024-04-26 12:22:00,22526.0,22528.45,22523.5,22526.95,0
2024-04-26 12:23:00,22527.05,22530.45,22524.3,22526.4,0
2024-04-26 12:24:00,22526.3,22527.0,22519.3,22526.6,0
2024-04-26 12:25:00,22526.1,22530.35,22525.2,22527.8,0
2024-04-26 12:26:00,22526.95,22528.35,22522.6,22527.55,0
2024-04-26 12:27:00,22526.95,22527.9,22522.55,22523.9,0
2024-04-26 12:28:00,22523.45,22524.3,22519.75,22521.9,0
2024-04-26 12:29:00,22521.7,22522.7,22514.85,22517.0,0
2024-04-26 12:30:00,22516.9,22521.45,22515.2,22515.2,0
2024-04-26 12:31:00,22516.45,22517.4,22497.2,22500.2,0
2024-04-26 12:32:00,22496.45,22507.2,22494.75,22507.2,0
2024-04-26 12:33:00,22506.65,22518.7,22505.85,22516.35,0
2024-04-26 12:34:00,22516.15,22522.45,22515.75,22520.45,0
2024-04-26 12:35:00,22520.2,22521.85,22513.15,22514.1,0
2024-04-26 12:36:00,22514.2,22514.9,22508.4,22510.9,0
2024-04-26 12:37:00,22510.75,22517.5,22510.75,22512.9,0
2024-04-26 12:38:00,22513.15,22518.05,22511.6,22513.25,0
2024-04-26 12:39:00,22513.15,22513.6,22508.35,22510.25,0
2024-04-26 12:40:00,22509.05,22509.5,22505.4,22507.0,0
2024-04-26 12:41:00,22506.7,22506.75,22499.7,22504.1,0
2024-04-26 12:42:00,22504.0,22508.2,22502.75,22503.75,0
2024-04-26 12:43:00,22503.35,22503.75,22495.4,22500.9,0
2024-04-26 12:44:00,22500.5,22506.55,22497.85,22503.9,0
2024-04-26 12:45:00,22503.7,22505.05,22499.6,22503.45,0
2024-04-26 12:46:00,22502.6,22507.75,22502.55,22505.05,0
2024-04-26 12:47:00,22504.05,22505.0,22497.2,22501.7,0
2024-04-26 12:48:00,22500.6,22501.7,22495.8,22496.55,0
2024-04-26 12:49:00,22495.9,22497.05,22492.7,22495.4,0
2024-04-26 12:50:00,22495.1,22497.75,22490.75,22496.85,0
2024-04-26 12:51:00,22496.8,22500.3,22495.7,22499.15,0
2024-04-26 12:52:00,22498.6,22506.7,22498.6,22506.45,0
2024-04-26 12:53:00,22507.45,22511.35,22505.55,22507.7,0
2024-04-26 12:54:00,22506.0,22517.9,22506.0,22516.85,0
2024-04-26 12:55:00,22516.6,22516.6,22511.45,22512.3,0
2024-04-26 12:56:00,22511.85,22514.4,22510.55,22513.65,0
2024-04-26 12:57:00,22515.0,22515.0,22507.8,22511.55,0
2024-04-26 12:58:00,22512.2,22512.3,22503.95,22504.1,0
2024-04-26 12:59:00,22504.5,22504.7,22498.95,22500.5,0
2024-04-26 13:00:00,22500.4,22501.15,22497.25,22499.8,0
2024-04-26 13:01:00,22498.95,22507.55,22497.15,22505.95,0
2024-04-26 13:02:00,22505.3,22512.5,22504.4,22504.4,0
2024-04-26 13:03:00,22503.3,22507.05,22499.65,22506.75,0
2024-04-26 13:04:00,22506.3,22507.4,22502.05,22504.1,0
2024-04-26 13:05:00,22503.4,22507.85,22502.95,22507.8,0
2024-04-26 13:06:00,22506.95,22508.85,22503.15,22506.6,0
2024-04-26 13:07:00,22506.6,22506.6,22498.35,22501.1,0
2024-04-26 13:08:00,22500.6,22503.45,22498.95,22502.1,0
2024-04-26 13:09:00,22501.0,22507.1,22499.35,22504.85,0
2024-04-26 13:10:00,22504.85,22505.15,22499.6,22502.25,0
2024-04-26 13:11:00,22502.95,22508.65,22501.7,22506.55,0
2024-04-26 13:12:00,22505.8,22514.25,22503.35,22513.2,0
2024-04-26 13:13:00,22513.2,22516.1,22511.7,22514.3,0
2024-04-26 13:14:00,22513.05,22515.6,22509.25,22509.95,0
2024-04-26 13:15:00,22508.35,22512.75,22506.4,22509.35,0
2024-04-26 13:16:00,22509.35,22509.35,22500.2,22500.7,0
2024-04-26 13:17:00,22500.3,22500.3,22493.7,22495.25,0
2024-04-26 13:18:00,22495.45,22498.45,22490.4,22495.45,0
2024-04-26 13:19:00,22495.45,22496.3,22479.2,22484.0,0
2024-04-26 13:20:00,22483.75,22490.55,22482.15,22489.5,0
2024-04-26 13:21:00,22488.45,22492.05,22485.1,22490.9,0
2024-04-26 13:22:00,22490.9,22499.1,22490.0,22495.45,0
2024-04-26 13:23:00,22496.05,22497.85,22491.45,22494.9,0
2024-04-26 13:24:00,22494.6,22495.4,22488.85,22489.15,0
2024-04-26 13:25:00,22489.15,22493.05,22487.55,22489.1,0
2024-04-26 13:26:00,22489.3,22490.25,22474.1,22479.85,0
2024-04-26 13:27:00,22479.55,22480.6,22466.85,22467.9,0
2024-04-26 13:28:00,22467.9,22468.55,22436.85,22458.0,0
2024-04-26 13:29:00,22459.0,22459.0,22441.25,22453.6,0
2024-04-26 13:30:00,22453.4,22453.4,22442.0,22449.35,0
2024-04-26 13:31:00,22447.8,22448.65,22433.95,22442.9,0
2024-04-26 13:32:00,22442.05,22443.65,22434.6,22443.65,0
2024-04-26 13:33:00,22442.8,22455.45,22441.95,22447.3,0
2024-04-26 13:34:00,22447.0,22447.1,22441.5,22444.6,0
2024-04-26 13:35:00,22444.15,22444.7,22433.0,22436.25,0
2024-04-26 13:36:00,22435.3,22440.8,22424.75,22432.05,0
2024-04-26 13:37:00,22432.05,22435.4,22428.6,22434.1,0
2024-04-26 13:38:00,22433.9,22436.5,22429.05,22429.55,0
2024-04-26 13:39:00,22429.65,22439.6,22428.5,22437.1,0
2024-04-26 13:40:00,22436.5,22440.5,22435.1,22438.7,0
2024-04-26 13:41:00,22438.5,22447.15,22437.7,22438.5,0
2024-04-26 13:42:00,22438.0,22444.25,22434.4,22443.2,0
2024-04-26 13:43:00,22441.5,22450.8,22441.5,22449.4,0
2024-04-26 13:44:00,22449.75,22451.95,22443.55,22444.5,0
2024-04-26 13:45:00,22444.2,22444.6,22432.8,22439.7,0
2024-04-26 13:46:00,22435.4,22443.35,22433.65,22443.35,0
2024-04-26 13:47:00,22441.55,22445.65,22436.4,22438.3,0
2024-04-26 13:48:00,22437.15,22438.65,22433.95,22434.3,0
2024-04-26 13:49:00,22435.5,22436.15,22424.5,22425.8,0
2024-04-26 13:50:00,22425.45,22436.8,22423.35,22433.0,0
2024-04-26 13:51:00,22434.7,22436.7,22428.6,22429.85,0
2024-04-26 13:52:00,22430.7,22431.45,22422.45,22424.45,0
2024-04-26 13:53:00,22423.8,22427.15,22419.9,22424.75,0
2024-04-26 13:54:00,22423.55,22430.4,22421.9,22422.85,0
2024-04-26 13:55:00,22422.85,22428.15,22421.7,22425.4,0
2024-04-26 13:56:00,22424.65,22430.15,22423.3,22425.4,0
2024-04-26 13:57:00,22425.5,22427.9,22420.75,22426.95,0
2024-04-26 13:58:00,22426.95,22434.65,22425.7,22428.7,0
2024-04-26 13:59:00,22428.45,22435.35,22427.15,22432.0,0
2024-04-26 14:00:00,22432.55,22437.45,22429.0,22431.65,0
2024-04-26 14:01:00,22431.65,22435.85,22428.85,22430.05,0
2024-04-26 14:02:00,22429.05,22431.25,22425.15,22430.15,0
2024-04-26 14:03:00,22430.85,22436.3,22428.65,22431.8,0
2024-04-26 14:04:00,22431.8,22438.2,22429.45,22436.5,0
2024-04-26 14:05:00,22435.35,22435.8,22426.6,22427.7,0
2024-04-26 14:06:00,22427.3,22433.4,22421.35,22425.7,0
2024-04-26 14:07:00,22429.0,22436.05,22426.15,22432.1,0
2024-04-26 14:08:00,22431.55,22434.1,22426.3,22427.85,0
2024-04-26 14:09:00,22427.35,22432.6,22423.45,22430.35,0
2024-04-26 14:10:00,22429.75,22435.85,22426.75,22435.85,0
2024-04-26 14:11:00,22436.3,22442.8,22431.5,22442.45,0
2024-04-26 14:12:00,22441.75,22447.0,22438.85,22439.3,0
2024-04-26 14:13:00,22437.7,22447.6,22436.9,22443.9,0
2024-04-26 14:14:00,22443.7,22450.0,22442.4,22445.25,0
2024-04-26 14:15:00,22446.45,22454.95,22446.45,22452.95,0
2024-04-26 14:16:00,22449.3,22461.35,22447.55,22460.05,0
2024-04-26 14:17:00,22459.15,22461.15,22455.8,22459.7,0
2024-04-26 14:18:00,22459.25,22464.3,22453.9,22455.65,0
2024-04-26 14:19:00,22455.35,22458.6,22452.45,22454.4,0
2024-04-26 14:20:00,22453.6,22456.25,22450.85,22453.2,0
2024-04-26 14:21:00,22452.9,22456.8,22443.95,22444.95,0
2024-04-26 14:22:00,22444.15,22444.2,22437.3,22440.15,0
2024-04-26 14:23:00,22438.15,22440.5,22434.25,22440.1,0
2024-04-26 14:24:00,22437.5,22443.3,22434.9,22435.65,0
2024-04-26 14:25:00,22437.85,22438.55,22428.7,22430.75,0
2024-04-26 14:26:00,22429.8,22434.8,22427.7,22432.4,0
2024-04-26 14:27:00,22431.35,22437.1,22427.05,22430.1,0
2024-04-26 14:28:00,22429.4,22430.65,22424.25,22426.7,0
2024-04-26 14:29:00,22425.5,22428.35,22423.25,22428.2,0
2024-04-26 14:30:00,22427.6,22432.6,22424.7,22429.75,0
2024-04-26 14:31:00,22429.5,22432.75,22427.35,22429.85,0
2024-04-26 14:32:00,22429.5,22430.4,22421.5,22425.9,0
2024-04-26 14:33:00,22425.55,22431.85,22424.3,22427.85,0
2024-04-26 14:34:00,22428.0,22428.35,22423.4,22425.2,0
2024-04-26 14:35:00,22424.2,22429.7,22423.65,22426.4,0
2024-04-26 14:36:00,22425.95,22435.55,22425.65,22433.25,0
2024-04-26 14:37:00,22434.2,22438.85,22431.2,22432.45,0
2024-04-26 14:38:00,22432.95,22436.1,22429.35,22434.9,0
2024-04-26 14:39:00,22433.8,22443.0,22430.8,22440.2,0
2024-04-26 14:40:00,22441.05,22446.95,22437.95,22446.1,0
2024-04-26 14:41:00,22445.6,22447.4,22441.25,22444.3,0
2024-04-26 14:42:00,22444.2,22445.35,22435.55,22439.75,0
2024-04-26 14:43:00,22439.1,22443.35,22436.8,22443.15,0
2024-04-26 14:44:00,22438.9,22446.65,22438.9,22446.65,0
2024-04-26 14:45:00,22445.4,22455.6,22445.15,22450.0,0
2024-04-26 14:46:00,22449.55,22450.5,22442.7,22444.95,0
2024-04-26 14:47:00,22445.35,22447.6,22442.35,22446.7,0
2024-04-26 14:48:00,22444.5,22452.9,22444.35,22452.4,0
2024-04-26 14:49:00,22453.0,22454.6,22447.3,22454.15,0
2024-04-26 14:50:00,22454.75,22455.55,22449.8,22454.6,0
2024-04-26 14:51:00,22453.25,22459.85,22451.35,22455.25,0
2024-04-26 14:52:00,22457.45,22461.45,22452.05,22454.35,0
2024-04-26 14:53:00,22453.45,22457.75,22446.8,22451.35,0
2024-04-26 14:54:00,22449.85,22451.75,22445.25,22448.4,0
2024-04-26 14:55:00,22448.1,22449.55,22440.85,22444.0,0
2024-04-26 14:56:00,22442.7,22445.4,22439.5,22444.15,0
2024-04-26 14:57:00,22442.95,22444.1,22435.4,22437.35,0
2024-04-26 14:58:00,22436.9,22441.6,22435.85,22440.4,0
2024-04-26 14:59:00,22439.45,22446.5,22437.7,22442.1,0
2024-04-26 15:00:00,22441.1,22444.05,22417.6,22420.25,0
2024-04-26 15:01:00,22420.85,22426.7,22419.65,22426.55,0
2024-04-26 15:02:00,22426.05,22426.35,22406.0,22406.95,0
2024-04-26 15:03:00,22407.0,22410.7,22400.65,22400.65,0
2024-04-26 15:04:00,22401.0,22410.45,22399.65,22410.15,0
2024-04-26 15:05:00,22409.45,22410.0,22402.3,22403.55,0
2024-04-26 15:06:00,22403.8,22404.35,22392.05,22393.0,0
2024-04-26 15:07:00,22393.35,22393.35,22386.45,22388.15,0
2024-04-26 15:08:00,22388.8,22392.4,22385.55,22391.25,0
2024-04-26 15:09:00,22390.4,22402.55,22390.25,22402.5,0
2024-04-26 15:10:00,22402.2,22403.0,22395.45,22402.25,0
2024-04-26 15:11:00,22402.85,22403.15,22397.6,22398.1,0
2024-04-26 15:12:00,22397.95,22400.4,22389.95,22394.95,0
2024-04-26 15:13:00,22394.2,22401.1,22392.85,22400.6,0
2024-04-26 15:14:00,22400.85,22409.8,22400.85,22408.25,0
2024-04-26 15:15:00,22408.7,22428.25,22408.6,22424.0,0
2024-04-26 15:16:00,22424.7,22424.7,22411.0,22423.75,0
2024-04-26 15:17:00,22423.55,22424.45,22419.9,22422.35,0
2024-04-26 15:18:00,22422.3,22423.85,22411.35,22415.55,0
2024-04-26 15:19:00,22413.4,22427.0,22412.35,22426.5,0
2024-04-26 15:20:00,22426.05,22439.45,22425.75,22436.0,0
2024-04-26 15:21:00,22435.0,22453.65,22433.95,22453.65,0
2024-04-26 15:22:00,22453.35,22455.5,22435.25,22438.6,0
2024-04-26 15:23:00,22437.3,22438.6,22432.65,22434.55,0
2024-04-26 15:24:00,22432.4,22435.4,22424.5,22435.1,0
2024-04-26 15:25:00,22434.45,22443.95,22434.05,22443.7,0
2024-04-26 15:26:00,22444.7,22448.6,22442.5,22446.3,0
2024-04-26 15:27:00,22446.0,22452.8,22441.35,22452.35,0
2024-04-26 15:28:00,22452.85,22453.5,22445.2,22447.35,0
2024-04-26 15:29:00,22448.8,22461.6,22443.35,22450.2,0
2024-04-29 09:15:00,22475.55,22502.75,22468.8,22478.4,0
2024-04-29 09:16:00,22476.6,22488.15,22472.95,22482.85,0
2024-04-29 09:17:00,22482.75,22486.25,22472.4,22476.8,0
2024-04-29 09:18:00,22477.75,22490.3,22477.75,22488.7,0
2024-04-29 09:19:00,22491.1,22493.95,22487.85,22491.05,0
2024-04-29 09:20:00,22490.85,22500.05,22488.95,22498.35,0
2024-04-29 09:21:00,22497.15,22509.5,22497.15,22503.75,0
2024-04-29 09:22:00,22503.15,22510.7,22496.85,22498.05,0
2024-04-29 09:23:00,22496.75,22501.05,22493.5,22494.25,0
2024-04-29 09:24:00,22493.45,22497.75,22488.95,22497.75,0
2024-04-29 09:25:00,22496.45,22508.45,22495.65,22502.5,0
2024-04-29 09:26:00,22502.6,22514.15,22501.3,22508.5,0
2024-04-29 09:27:00,22510.25,22512.25,22506.3,22509.35,0
2024-04-29 09:28:00,22509.55,22517.1,22509.55,22512.45,0
2024-04-29 09:29:00,22512.85,22518.2,22511.15,22511.4,0
2024-04-29 09:30:00,22510.2,22517.5,22506.85,22510.8,0
2024-04-29 09:31:00,22510.7,22510.7,22504.85,22506.65,0
2024-04-29 09:32:00,22504.9,22532.05,22504.9,22528.75,0
2024-04-29 09:33:00,22529.6,22532.5,22511.05,22511.1,0
2024-04-29 09:34:00,22511.15,22526.3,22509.35,22514.6,0
2024-04-29 09:35:00,22514.1,22527.6,22511.5,22522.75,0
2024-04-29 09:36:00,22521.95,22521.95,22504.4,22504.4,0
2024-04-29 09:37:00,22504.85,22519.3,22504.5,22507.55,0
2024-04-29 09:38:00,22510.2,22520.9,22499.6,22502.65,0
2024-04-29 09:39:00,22500.95,22505.55,22495.7,22501.0,0
2024-04-29 09:40:00,22502.4,22513.35,22500.75,22501.3,0
2024-04-29 09:41:00,22501.5,22503.1,22495.0,22499.6,0
2024-04-29 09:42:00,22499.55,22501.15,22496.5,22498.2,0
2024-04-29 09:43:00,22497.9,22506.4,22483.1,22485.15,0
2024-04-29 09:44:00,22484.65,22491.8,22482.5,22488.1,0
2024-04-29 09:45:00,22487.35,22487.75,22477.35,22480.35,0
2024-04-29 09:46:00,22479.35,22480.75,22464.4,22464.9,0
2024-04-29 09:47:00,22464.7,22482.0,22461.8,22474.3,0
2024-04-29 09:48:00,22474.65,22475.75,22466.4,22468.35,0
2024-04-29 09:49:00,22468.45,22468.45,22459.65,22460.15,0
2024-04-29 09:50:00,22459.55,22459.55,22452.0,22453.7,0
2024-04-29 09:51:00,22452.7,22458.85,22452.3,22455.0,0
2024-04-29 09:52:00,22454.45,22463.65,22453.75,22459.05,0
2024-04-29 09:53:00,22458.95,22466.8,22458.95,22461.15,0
2024-04-29 09:54:00,22462.6,22462.6,22453.7,22453.75,0
2024-04-29 09:55:00,22453.4,22469.25,22451.75,22468.05,0
2024-04-29 09:56:00,22467.9,22473.0,22458.2,22459.0,0
2024-04-29 09:57:00,22459.65,22463.4,22456.1,22456.7,0
2024-04-29 09:58:00,22457.35,22457.35,22444.65,22445.75,0
2024-04-29 09:59:00,22445.5,22454.0,22441.9,22454.0,0
2024-04-29 10:00:00,22454.45,22458.05,22450.15,22458.05,0
2024-04-29 10:01:00,22458.45,22458.75,22443.15,22458.25,0
2024-04-29 10:02:00,22457.9,22467.55,22457.55,22457.9,0
2024-04-29 10:03:00,22458.6,22460.55,22456.35,22458.0,0
2024-04-29 10:04:00,22459.35,22468.8,22457.25,22464.75,0
2024-04-29 10:05:00,22464.6,22484.8,22461.75,22482.95,0
2024-04-29 10:06:00,22483.85,22484.1,22476.45,22477.3,0
2024-04-29 10:07:00,22477.1,22486.0,22476.0,22482.95,0
2024-04-29 10:08:00,22482.75,22492.2,22482.55,22489.4,0
2024-04-29 10:09:00,22488.05,22490.15,22480.0,22480.55,0
2024-04-29 10:10:00,22481.45,22485.9,22477.75,22479.25,0
2024-04-29 10:11:00,22479.1,22488.9,22477.85,22479.35,0
2024-04-29 10:12:00,22478.65,22482.65,22475.35,22480.65,0
2024-04-29 10:13:00,22481.05,22485.6,22478.2,22482.1,0
2024-04-29 10:14:00,22481.0,22483.75,22478.9,22480.6,0
2024-04-29 10:15:00,22482.75,22485.15,22478.7,22481.45,0
2024-04-29 10:16:00,22480.6,22496.4,22480.6,22495.45,0
2024-04-29 10:17:00,22495.05,22503.15,22495.05,22497.6,0
2024-04-29 10:18:00,22496.85,22518.4,22496.85,22516.3,0
2024-04-29 10:19:00,22518.6,22526.1,22512.0,22515.3,0
2024-04-29 10:20:00,22516.4,22522.8,22508.95,22517.95,0
2024-04-29 10:21:00,22516.75,22521.4,22513.5,22515.95,0
2024-04-29 10:22:00,22515.4,22516.05,22511.45,22513.5,0
2024-04-29 10:23:00,22512.9,22521.45,22510.5,22519.8,0
2024-04-29 10:24:00,22519.4,22520.2,22513.6,22517.65,0
2024-04-29 10:25:00,22517.8,22523.2,22510.5,22523.2,0
2024-04-29 10:26:00,22523.65,22533.6,22523.25,22525.45,0
2024-04-29 10:27:00,22524.7,22535.6,22522.3,22531.15,0
2024-04-29 10:28:00,22528.85,22531.1,22521.9,22523.35,0
2024-04-29 10:29:00,22523.4,22530.65,22523.15,22528.6,0
2024-04-29 10:30:00,22529.2,22546.8,22524.55,22545.5,0
2024-04-29 10:31:00,22546.65,22546.95,22533.75,22537.9,0
2024-04-29 10:32:00,22538.4,22546.3,22537.0,22538.25,0
2024-04-29 10:33:00,22537.65,22541.2,22537.45,22538.8,0
2024-04-29 10:34:00,22539.25,22541.2,22535.7,22538.95,0
2024-04-29 10:35:00,22540.05,22541.05,22534.95,22536.05,0
